,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
4816,459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,25073.0
4817,459064,Empire Beauty School-Pineville,Charlotte,NC,28226,Private For-Profit,www.empire.edu/,www.empire.edu/net-price-calculator,0.0,0.0,,,,,23925.0
4818,459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,Private For-Profit,paulmitchell.edu/phoenix,paulmitchell.edu/phoenix/tuition-calculator,0.0,0.0,,,,,29340.0
4819,459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,Private For-Profit,paulmitchell.edu/modesto,paulmitchell.edu/modesto/tuition-calculator,0.0,0.0,,,,,28691.0
4820,459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,Private For-Profit,www.cosmobeautyacademy.edu/,https://cosmobeautyacademy.edu/net-price-calculator/,0.0,0.0,,,,,29167.0
4821,459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,Private For-Profit,paulmitchell.edu/fresno,paulmitchell.edu/fresno/tuition-calculator,0.0,0.0,,,,,29671.0
4822,459204,Unitek College,Fremont,CA,94538,Private For-Profit,unitekcollege.edu/,www.unitekcollege.edu/financial-aid/net-price-calculator,0.0,0.0,,,,,79550.0
4823,459213,Gurnick Academy of Medical Arts,San Jose,CA,95112,Private For-Profit,www.gurnick.edu/,www.gurnick.edu/npc/index.html,0.0,0.0,,,,,66844.0
4824,459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,Private For-Profit,paulmitchell.edu/eastbay/,paulmitchell.edu/eastbay/programs/cosmetology,0.0,0.0,,,,,29418.0
4825,459259,South University-Richmond,Glen Allen,VA,23060,Private For-Profit,"www.southuniversity.edu/richmond#location=Richmond, VA",www.southuniversity.edu/richmond/net-price-calculator,0.0,0.0,,17014.0,17014.0,,34421.0
4826,459268,South University-Virginia Beach,Virginia Beach,VA,23452,Private For-Profit,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",www.southuniversity.edu/virginia-beach/net-price-calculator,0.0,0.0,,17014.0,17014.0,,34421.0
4827,459277,Aveda Institute-Denver,Denver,CO,80204,Private For-Profit,avedainspiregreatness.com/denver-campus,https://avedainspiregreatness.com/calcs/denver/npcalc.htm,0.0,0.0,,,,,38020.0
4828,459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,Private For-Profit,paulmitchell.edu/coloradosprings,paulmitchell.edu/coloradosprings/tuition-calculator,0.0,0.0,,,,,27683.0
4829,459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,Private For-Profit,www.thesalonprofessionalacademycoloradosprings.com/,https://www.tspacoloradosprings.com/financial-aid/welcome/,0.0,0.0,,,,,28934.0
4830,459301,Paul Mitchell the School-Delaware,Newark,DE,19702,Private For-Profit,paulmitchell.edu/delaware,paulmitchell.edu/delaware/tuition-calculator,0.0,0.0,,,,,32242.0
4831,459329,Fred K Marchman Technical College,New Port Richey,FL,34653,Public,mtec.pasco.k12.fl.us/,mtec.pasco.k12.fl.us/NetPriceCalculator/npcalc.htm,0.0,0.0,,,,,30259.0
4832,459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,Private For-Profit,https://www.tspaftmyers.com/,www.tspaftmyers.com/financial-aid/welcome/,0.0,0.0,,,,,26408.0
4833,459374,Universal Spa Training Academy,Downers Grove,IL,60515,Private For-Profit,www.spatrainingacademy.edu/,www.spatrainingacademy.edu/npcalc/npcalc.htm,0.0,0.0,,,,,41928.0
4834,459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,Private For-Profit,www.tspaevansville.com/,www.tspaevansville.com/financial-aid/welcome/net-price-calculator/,0.0,0.0,,,,,26881.0
4835,459408,Tri County Regional Vocational Technical High School,Franklin,MA,02038,Public,www.tri-county.us/,www.tri-county.us/wp-content/uploads/2020/08/index.html,0.0,0.0,,,,,
4836,459417,Compass College of Film and Media,Grand Rapids,MI,49503,Private Nonprofit,https://compass.edu/,https://compass.edu/admissions/tuition-fees/,0.0,0.0,1.0,18450.0,18450.0,954.0,34086.0
4837,459426,Nova Academy of Cosmetology,Rochester,MN,55901,Private For-Profit,www.novaacademy.edu/,novaacademy.edu/wp-content/uploads/2023/08/Nova-Rochester-Mankato-Net-Price-Calculator.html,0.0,0.0,,,,,32156.0
4838,459499,Sage School of Massage & Esthetics,Bend,OR,97703,Private For-Profit,https://www.sageschoolofmassage.com/,https://www.sageschoolofmassage.com/wp-content/uploads/2019/10/index.html,0.0,0.0,,,,,29644.0
4839,459514,Peloton College,Dallas,TX,75231,Private For-Profit,www.pelotoncollege.edu/,pelotoncollege.edu/netpricecalculator.html,0.0,0.0,,,,,33559.0
4840,459523,ABC Beauty Academy,Richardson,TX,75081,Private For-Profit,www.abcbeautyacademy.webs.com/,www.abcbeauty.org/NetPrice/npcalc.htm,0.0,0.0,,,,,16263.0
4841,459532,Salon & Spa Institute,Brownsville,TX,78520-8809,Private For-Profit,www.ssi.edu/,https://www.ssi.edu/financial-aid-1,0.0,0.0,,,,,21571.0
4842,459541,American Beauty Academy,Payson,UT,84651,Private For-Profit,www.americanbeauty.edu/,www.americanbeauty.edu//courses/cosmetology,0.0,0.0,,,,,20236.0
4843,459550,Summit Salon Academy,Tacoma,WA,98409,Private For-Profit,www.summitsalonacademy.edu/,summitsalonacademy.edu/net-price-calculator/,0.0,0.0,,,,,31648.0
4844,459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,Private For-Profit,paulmitchell.edu/milwaukee,paulmitchell.edu/milwaukee/tuition-calculator,0.0,0.0,,,,,25122.0
4845,459727,Touro University Worldwide,Los Alamitos,CA,90720,Private Nonprofit,https://www.tuw.edu/,https://www.tuw.edu/admissions/tuition/financial-aid-information/,0.0,0.0,,14600.0,14600.0,,40803.0
4846,459736,Touro University California,Vallejo,CA,94592,Private Nonprofit,www.tu.edu/,tu.edu/admissions--aid/tuition/,0.0,0.0,,,,,104805.0
4847,459745,The Chicago School at Washington DC,Washington,DC,20005,Private Nonprofit,https://www.thechicagoschool.edu/washington-dc/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,0.0,0.0,,,,,56899.0
4848,459824,Touro University Nevada,Henderson,NV,89014,Private Nonprofit,www.tun.touro.edu/,https://tun.touro.edu/admissions--aid/cost-of-attendance/,0.0,0.0,,,,,104805.0
4849,459842,Herzing University-Kenosha,Kenosha,WI,53140,Private Nonprofit,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0.0,0.0,0.9348,12750.0,12750.0,,36909.0
4850,459851,Herzing University-Brookfield,Brookfield,WI,53005,Private Nonprofit,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0.0,0.0,0.9508,12750.0,12750.0,,36909.0
4851,459949,Texas A&M University-San Antonio,San Antonio,TX,78224,Public,www.tamusa.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,0.0,0.9609,9548.0,22764.0,954.0,54338.0
4852,459958,Fortis Institute,Houston,TX,77060,Private For-Profit,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_houston_north.htm,0.0,0.0,,,,,33193.0
4853,459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,Private For-Profit,www.scitexas.edu/,prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,0.0,0.0,,,,,27035.0
4854,459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,Private For-Profit,www.scitexas.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,0.0,0.0,,,,,27035.0
4855,459994,Strayer University-Global Region,Washington,DC,20005,Private For-Profit,www.strayer.edu/,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
4856,460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,Private For-Profit,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/FLO-NPC-2122.html,0.0,0.0,,,,,25542.0
4857,460020,Fortis College-Columbia,Columbia,SC,29210,Private For-Profit,https://www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_columbia.htm,0.0,0.0,,14872.0,14872.0,,36368.0
4858,460093,Ross Medical Education Center-Davison,Davison,MI,48423-1751,Private For-Profit,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,0.0,0.0,,,,,29898.0
4859,460109,Ross Medical Education Center-Granger,Granger,IN,46530-4479,Private For-Profit,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,0.0,0.0,,,,,30481.0
4860,460118,Ross Medical Education Center-Niles,Niles,OH,44446-4810,Private For-Profit,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,0.0,0.0,,,,,30072.0
4861,460127,Ross Medical Education Center-Canton,Canton,MI,48187-5071,Private For-Profit,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,0.0,0.0,,,,,30060.0
4862,460136,Pima Medical Institute-Houston,Houston,TX,77041,Private For-Profit,https://pmi.edu/,https://secure.pmi.edu/npcalc/,0.0,0.0,,,,,38673.0
4863,460145,Illinois Media School-Chicago Campus,Chicago,IL,60602,Private For-Profit,www.beonair.com/chicago,beonair.com/locations/chicago/net-price-calculator/,0.0,0.0,,,,,38284.0
4864,460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,Private For-Profit,https://www.stvt.edu/,https://www.stvt.edu/NetPrice/SanAntonio/,0.0,0.0,,,,,31102.0
4865,460181,Concorde Career College-Dallas,Dallas,TX,75243,Private For-Profit,https://www.concorde.edu/campus/dallas-texas,https://enroll.myconcorde.edu/Npc,0.0,0.0,0.9455,,,,42456.0
4866,460190,Concorde Career Institute-Orlando,Orlando,FL,32803,Private For-Profit,https://www.concorde.edu/campus/orlando-florida,https://enroll.myconcorde.edu/Npc,0.0,0.0,0.9057,,,,34098.0
4867,460206,Concorde Career College-San Antonio,San Antonio,TX,78229,Private For-Profit,https://www.concorde.edu/campus/san-antonio-texas,https://enroll.myconcorde.edu/Npc,0.0,0.0,1.0,,,,35242.0
4868,460349,Johnson & Wales University-Online,Providence,RI,02903,Private Nonprofit,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,https://online.jwu.edu/net-price-calculator,0.0,0.0,0.675,13365.0,13365.0,,43418.0
4869,460376,Fairfax University of America,Fairfax,VA,22030-0000,Private Nonprofit,https://www.fxua.edu/,https://www.fxua.edu/admissions/financial-aid/#cost-of-attendance,0.0,0.0,0.0106,10128.0,10128.0,,
4870,460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,Private Nonprofit,https://www.geisinger.org/geisinger-school-of-nursing,https://cdn.thehealthplan.com/content/GSOM/net-price-calculator.html,0.0,0.0,0.1282,20992.0,20992.0,,
4871,460394,Moreno Valley College,Moreno Valley,CA,92551,Public,www.mvc.edu/,https://misweb.cccco.edu/npc/962/npcalc.htm,0.0,0.0,,1420.0,11380.0,,52133.0
4872,460464,Norco College,Norco,CA,92860,Public,www.norcocollege.edu/Pages/index.aspx,https://misweb.cccco.edu/npc/963/npcalc.htm,0.0,0.0,,1420.0,11374.0,,51206.0
4873,460482,Dorsey College-Saginaw,Saginaw,MI,48603,Private For-Profit,www.dorsey.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard?institutionId=11800,0.0,0.0,,31680.0,31680.0,,29392.0
4874,460525,Milan Institute-Boise,Boise,ID,83709,Private For-Profit,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,0.0,0.0,,,,,24879.0
4875,460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,Private For-Profit,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,0.0,0.0,,,,,22378.0
4876,460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,Private For-Profit,www.uti.edu/,www.uti.edu/admissions/tuition,0.0,0.0,,,,,51222.0
4877,460677,ICPR Junior College,Manati,PR,00674,Private For-Profit,www.icprjc.edu/,www.icprjc.edu/netPriceCalculator/npcalc.htm,0.0,0.0,,7560.0,7560.0,,18694.0
4878,460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,Private For-Profit,https://www.artistic.edu/,https://www.artistic.edu/npc/npcalc.htm,0.0,0.0,,,,,20948.0
4879,460756,Hawaii Medical College,Honolulu,HI,96814-3518,Private For-Profit,www.hmi.edu/,www.hmi.edu/fha/npcalc.htm,0.0,0.0,,26037.0,26037.0,,38880.0
4880,460765,Carolina College of Hair Design Inc,Asheville,NC,28806-2711,Private For-Profit,carolinacollege.com/,carolinacollege.com/documents/npcalc.html,0.0,0.0,,,,,
4881,460808,Integrated Massage Therapy Services,Blackfoot,ID,83221,Private For-Profit,www.collegemassagetherapy.com/,collegemassagetherapy.com/wp-content/uploads/2018/02/NPCalc201817-18.htm,0.0,0.0,,,,,24368.0
4882,460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,Private For-Profit,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Jacksonville/,0.0,0.0,,,,,31102.0
4883,460826,Miller-Motte College-Augusta,Augusta,GA,30906,Private For-Profit,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Augusta/,0.0,0.0,,,,,31102.0
4884,460835,Miller-Motte College-Conway,Conway,SC,29526-9508,Private For-Profit,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Conway/,0.0,0.0,,,,,31102.0
4885,460862,Aveda Institute-Portland,Portland,OR,97209-3144,Private For-Profit,avedapdx.com/,avedapdx.com/net-price-calculator-portland,0.0,0.0,,,,,33003.0
4886,460871,Chamberlain University-Virginia,Vienna,VA,22182,Private For-Profit,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0.0,0.0,0.5,20142.0,20142.0,,92405.0
4887,460914,Penrose Academy,Scottsdale,AZ,85254-4065,Private For-Profit,penrose.edu/,penrose.edu/wp-content/uploads/2023/03/Net-Price-Calculator2023.html,0.0,0.0,,,,,35839.0
4888,460932,Skin Institute,Saint Louis,MO,63126,Private For-Profit,www.skininstitute.edu/,www.skininstitute.edu/consumer-information.html,0.0,0.0,,,,,23524.0
4889,460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,Private For-Profit,https://www.basf.edu/,https://www.basf.edu/consumer-information,0.0,0.0,,,,,16826.0
4890,460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,Private For-Profit,www.ogleschool.edu/,www.ogleschool.edu/financial-aid/net-price-calculator,0.0,0.0,,,,,26885.0
4891,460987,The Salon Professional Academy,Sherwood,AR,72120,Private For-Profit,littlerockbeautyschool.com/,https://www.littlerockbeautyschool.com/financial-aid,0.0,0.0,,,,,
4892,460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,Private For-Profit,tspastlouis.com/,tspastlouis.com/financial-aid/net-price-calculator,0.0,0.0,,,,,34900.0
4893,461014,Mildred Elley-New York Campus,New York,NY,10004-1010,Private For-Profit,www.mildred-elley.edu/,www.mildred-elley.edu/net-price-calculator/,0.0,0.0,,15813.0,15813.0,,38830.0
4894,461023,National Paralegal College,Phoenix,AZ,85014-1561,Private For-Profit,https://nationalparalegal.edu/,https://nationalparalegal.edu/npcalc/npcalc.html,0.0,0.0,,7995.0,7995.0,,42269.0
4895,461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,Private Nonprofit,ccbs.edu/,ccbs.edu/admissions-aid/tuition-fees/net-price-calculator/,0.0,0.0,,6276.0,6276.0,,24581.0
4896,461087,Northeast Technology Center,Pryor,OK,74361,Public,www.netech.edu/,https://4.files.edl.io/bc77/01/31/20/204625-3f2ed852-3c71-4f98-bf8f-63ab6d7fe864.html,0.0,0.0,,,,,34457.0
4897,461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,Private For-Profit,allstatecollege.com/,allstatecollege.com/consumer-information/,0.0,0.0,,,,,
4898,461120,Omega Graduate School,Dayton,TN,37321-6736,Private Nonprofit,www.ogs.edu/,apps.ogs.edu/,0.0,0.0,,,,,
4899,461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,Private Nonprofit,www.jungtao.edu/,www.jungtao.edu/index.php/financial/financial-aid-helpful-links,0.0,0.0,,,,,
4900,461148,New York Film Academy,Burbank,CA,91505,Private For-Profit,www.nyfa.edu/,https://www.nyfa.edu/federal-financial-aid/NetPriceCalculator/npcalc.htm,0.0,0.0,,35557.0,35557.0,,29633.0
4901,461175,International College of Cosmetology,Oakland,CA,94601-3525,Private For-Profit,www.icoc.edu/sp/,www.icoc.edu/financial-aid/net-price-calculator/,0.0,0.0,,,,,21099.0
4902,461193,Bella Capelli Academy,Monroeville,PA,15146-2388,Private For-Profit,paulmitchell.edu/monroeville,paulmitchell.edu/monroeville/tuition-calculator,0.0,0.0,,,,,25817.0
4903,461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,Private For-Profit,https://www.imbc.edu/,https://imbc.edu/docs/netpricecalc/npcalc.htm,0.0,0.0,,,,,
4904,461245,Flagler Technical College,Palm Coast,FL,32164,Public,flaglertech.edu/,https://nces.ed.gov/collegenavigator/?q=flagler+technical+college&s=FL&id=461245,0.0,0.0,,,,,
4905,461254,Galaxy Medical College,North Hollywood,CA,91606-1593,Private For-Profit,www.galaxymedicalcollege.edu/,galaxymedicalcollege.edu/net-price-calculator/npcalc.htm,0.0,0.0,0.9,,,,
4906,461263,American Medical Sciences Center,Glendale,CA,91204-5108,Private For-Profit,www.amsc.edu/,amsc.edu/financial-aid/net-price-calculator/,0.0,0.0,,,,,29972.0
4907,461272,Mandalyn Academy,American Fork,UT,84003-2161,Private For-Profit,https://www.mandalynacademy.com/,https://mandalynacademy.com/net-price-calculator/,0.0,0.0,,,,,
4908,461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,Private For-Profit,www.jmvu.edu/,https://www.jmvu.edu/net-price-calculator,0.0,0.0,,11260.0,11260.0,,
4909,461306,D A Dorsey Technical College,Miami,FL,33147-6304,Public,www.dadorseytech.edu/,www.dadorseytech.edu/admissions/tuition-and-fee/,0.0,0.0,,,,,
4910,461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,Public,www.kbocc.edu/,www.kbocc.edu/NetPrice/npcalc.htm,0.0,0.0,,4640.0,4640.0,,22340.0
4911,461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,Private For-Profit,www.meridian-institute.edu/,https://web.meridian-institute.edu/netpricecalc/,0.0,0.0,,,,,62978.0
4912,461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,Private For-Profit,maunaloahelicopters.edu/,maunaloahelicopters.edu/,0.0,0.0,,,,,
4913,461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,Private For-Profit,www.acaydia.edu/,https://acaydia.edu/html/npcalc.htm,0.0,0.0,,,,,
4914,461379,Holistic Massage Training Institute,Baltimore,MD,21218,Private For-Profit,www.massagetrainingbaltimore.com/,www.massagetrainingbaltimore.com/net-price-calculator.html,0.0,0.0,,,,,
4915,461388,Diamonds College,Sherman,TX,75090-2657,Private For-Profit,www.diamondscosmetology.com/,www.diamondscosmetology.com/NetPrice/npcalc.htm,0.0,0.0,,,,,27126.0
4916,461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,Private For-Profit,www.nvschoolofmassage.com/,www.nvschoolofmassage.com/calc.asp,0.0,0.0,,,,,44892.0
4917,461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,Private For-Profit,paulmitchell.edu/stlouis,paulmitchell.edu/stlouis/tuition-calculator,0.0,0.0,,,,,33132.0
4918,461430,Advanced Training Institute,Las Vegas,NV,89118-1519,Private For-Profit,www.atitraining.edu/,https://atitraining.edu/net-price-calculator/index.htm,0.0,0.0,,,,,45893.0
4919,461485,Shepherds Theological Seminary,Cary,NC,27518-9316,Private Nonprofit,shepherds.edu/,https://shepherds.edu/netprice/npcalc.htm,0.0,0.0,,,,,
4920,461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,Private For-Profit,https://www.taylorandrew.com/,https://taylorandrew.com/financial-aid/#ConsumerDisclosure,0.0,0.0,,,,,36048.0
4921,461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,Private For-Profit,www.saba-ca.com/index.php,nces.ed.gov/ipeds/netpricecalculator/#/,0.0,0.0,,,,,28107.0
